NC_Root_N_1	NC_Root_N_2	NC_Root_N_3	NC_Shoot_N_1	NC_Shoot_N_2	NC_Shoot_N_3	SC_Root_N_1	SC_Root_N_2	SC_Root_N_3	SC_Shoot_N_1	SC_Shoot_N_2	SC_Shoot_N_3	NC_Root_Y_1	NC_Root_Y_2	NC_Root_Y_3	NC_Shoot_Y_1	NC_Shoot_Y_2	NC_Shoot_Y_3	SC_Root_Y_1	SC_Root_Y_2	SC_Root_Y_3	SC_Shoot_Y_1	SC_Shoot_Y_2	SC_Shoot_Y_3
AT1G01010	1260	1174	1176	65	47	55	1254	1226	982	35	29	41	1047	1108	751	79	111	91	751	632	658	50	43	26
AT1G01020	266	199	158	181	235	320	147	174	124	188	210	192	194	168	102	165	272	215	111	119	86	159	216	218
AT1G01030	91	54	77	59	45	76	50	53	54	61	50	55	72	85	32	63	105	37	58	47	58	31	51	73
AT1G01040	1869	1801	1619	1356	1202	1439	1337	1402	1073	1032	980	1243	1402	1521	1025	1206	1478	1058	1270	1222	1062	946	1187	979
AT1G01046	0	1	2	0	1	0	1	3	0	0	0	2	0	0	1	1	0	0	3	0	0	0	1	2
AT1G01050	1422	1240	1300	1296	984	1243	1459	1781	1347	656	642	786	1163	1470	970	1185	1199	886	1208	1024	964	585	700	689
AT1G01060	2213	1918	2156	1484	1257	1487	1850	2151	1545	549	571	655	909	1361	745	1057	1362	809	955	691	709	398	539	614
AT1G01070	580	604	565	78	63	97	429	469	335	38	27	46	1039	1225	728	94	101	80	592	430	485	35	25	10
AT1G01073	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0
AT1G01080	54	66	53	1125	1021	1188	50	56	59	1014	1029	1270	86	86	72	835	1090	770	70	93	62	909	1129	1311
AT1G01090	2824	2435	2769	4098	3159	3821	3203	3759	2984	2721	2594	2960	2672	2931	2331	3173	3503	2442	3199	2373	2367	2419	2724	3153
AT1G01100	3814	3035	3626	2857	2094	2798	4594	5669	4225	1907	1947	2196	3084	3252	2734	2228	2678	1798	3435	3066	2863	1733	1901	2396
AT1G01110	332	273	325	98	62	90	419	486	367	55	65	82	236	235	212	57	53	45	227	196	226	28	30	22
AT1G01115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01120	1726	1675	1667	1792	1345	1850	1427	1519	1220	1496	1563	1985	1448	2002	1426	1501	1946	1227	1714	1155	1250	2461	2385	2981
AT1G01130	4	4	8	15	10	12	10	9	7	10	8	11	2	7	4	7	15	7	5	7	2	5	10	13
AT1G01140	92	100	87	1287	1078	1264	77	84	32	924	901	1081	15	12	10	1654	2045	1419	7	4	9	943	1277	1224
AT1G01150	0	2	1	0	2	0	1	3	1	0	1	1	2	4	2	0	0	1	4	2	0	0	0	0
AT1G01160	879	867	787	726	524	660	757	850	830	429	376	433	898	917	690	503	495	451	621	603	516	339	379	418
AT1G01170	46	50	35	812	638	760	26	31	27	467	462	521	96	78	38	663	661	577	39	33	39	407	386	483
AT1G01180	324	287	265	194	120	137	296	313	290	129	174	203	327	311	262	161	142	146	264	177	210	164	179	159
AT1G01183	1	3	0	0	0	1	3	0	6	0	0	0	2	2	1	0	0	0	1	1	1	0	0	0
AT1G01190	2372	2437	2024	118	115	157	1637	1618	1359	50	56	69	1777	2572	1815	156	154	113	2497	2360	2005	133	146	76
AT1G01200	92	77	58	39	30	35	71	89	71	18	31	34	69	92	70	29	23	29	87	79	92	26	26	17
AT1G01210	208	177	175	225	189	253	153	253	162	140	129	130	169	176	135	225	268	203	210	193	163	154	149	184
AT1G01220	553	511	479	871	832	934	663	757	562	568	597	725	500	587	397	737	799	664	545	432	425	645	660	632
AT1G01225	100	118	114	52	43	57	101	132	110	49	55	52	100	152	89	24	40	30	117	95	98	41	46	50
AT1G01230	573	595	495	412	428	491	589	687	590	329	316	388	630	653	461	385	461	423	634	479	461	330	375	352
AT1G01240	463	519	298	170	167	204	309	365	365	320	344	405	728	906	549	171	214	181	337	243	220	261	294	251
AT1G01250	0	0	1	126	79	103	0	0	0	82	79	83	2	0	0	64	57	58	0	1	3	48	55	95
AT1G01260	709	708	643	416	345	466	659	729	737	323	286	352	716	886	658	432	528	326	533	491	418	331	389	476
AT1G01270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01290	283	240	231	347	320	397	231	289	236	208	196	224	230	281	185	329	293	241	205	176	182	168	209	201
AT1G01300	1263	1187	1546	2431	1644	2011	1661	1930	1629	1448	1497	1608	1154	1349	1068	2009	1559	1439	2042	1802	1680	1931	1867	1988
AT1G01305	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01310	2	0	1	0	0	0	2	4	1	0	0	0	1	0	1	0	0	0	1	0	2	0	0	0
AT1G01320	681	631	540	16744	13762	16507	515	543	443	10575	9788	12691	605	768	501	13291	15026	10414	530	509	420	9862	11904	12980
AT1G01340	937	866	1060	130	98	87	1520	1578	1101	87	77	83	1163	1210	756	190	232	181	1408	1066	1036	72	115	123
AT1G01350	445	490	416	358	287	376	449	574	528	232	246	262	576	547	417	269	318	293	473	450	343	225	266	320
AT1G01355	1	1	2	5	1	3	0	0	0	0	1	1	0	2	0	6	2	6	1	0	0	3	0	0
AT1G01360	481	498	444	280	241	269	409	481	298	165	184	200	579	726	459	224	276	202	314	277	260	134	151	153
