SC_Shoot_Y_1	SC_Shoot_Y_2	SC_Shoot_Y_3	SC_Shoot_N_1	SC_Shoot_N_2	SC_Shoot_N_3	NC_Shoot_N_1	NC_Shoot_N_2	NC_Shoot_N_3	NC_Shoot_Y_1	NC_Shoot_Y_2	NC_Shoot_Y_3	NC_Root_N_1	NC_Root_N_2	NC_Root_N_3	SC_Root_N_1	SC_Root_N_2	SC_Root_N_3	SC_Root_Y_1	SC_Root_Y_2	SC_Root_Y_3	NC_Root_Y_1	NC_Root_Y_2	NC_Root_Y_3
AT1G01010	14	10	17	11	20	22	18	25	16	25	39	38	562	691	429	339	440	484	228	292	306	278	391	373
AT1G01020	60	77	57	65	108	115	121	98	101	102	93	91	97	96	69	66	63	72	69	69	84	90	105	87
AT1G01030	33	30	29	22	31	28	17	12	18	21	17	18	30	43	36	23	41	22	33	28	42	33	46	55
AT1G01040	374	330	402	360	554	402	474	356	340	385	337	324	665	721	551	535	673	829	574	436	607	531	779	830
AT1G01046	3	0	0	0	1	0	2	3	0	0	0	2	3	4	2	1	2	1	0	1	1	2	2	1
AT1G01050	239	265	322	217	347	334	290	209	243	287	267	301	461	684	418	477	564	523	426	373	480	520	522	531
AT1G01060	30	27	24	27	51	21	8	10	3	7	5	4	66	70	81	131	191	166	6	14	21	10	19	29
AT1G01070	22	15	17	6	15	6	32	14	17	14	19	16	124	246	149	97	116	86	145	218	338	243	246	299
AT1G01073	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01080	468	636	550	461	780	748	740	496	610	767	475	512	21	29	31	32	30	35	40	64	84	45	58	72
AT1G01090	914	1067	963	1142	1702	1655	1372	944	1347	1487	1092	1087	1038	1193	826	957	1377	1263	1005	917	1103	1124	1093	1064
AT1G01100	591	813	649	848	1313	1258	1254	900	1150	1094	854	739	1911	2484	1416	1697	2146	1581	1361	1344	1661	1428	1446	1284
AT1G01110	24	18	18	25	39	23	7	5	5	25	6	10	207	212	111	147	178	140	106	95	119	114	168	177
AT1G01115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01120	93	110	137	43	74	48	242	138	209	83	77	95	533	631	477	388	483	570	192	215	208	261	241	242
AT1G01130	3	7	16	5	11	7	12	7	10	6	3	1	0	7	4	1	8	3	0	2	1	2	1	7
AT1G01140	726	634	952	617	886	842	665	647	407	675	557	684	29	56	61	38	35	50	2	3	5	6	6	8
AT1G01150	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0	0	0	0	1
AT1G01160	163	197	203	187	282	246	246	181	293	232	262	214	533	645	396	382	434	471	393	377	513	369	434	508
AT1G01170	353	427	435	258	467	475	509	355	417	508	469	465	34	55	23	22	10	17	39	50	90	45	52	50
AT1G01180	90	85	113	81	122	148	193	271	170	217	280	269	139	194	122	151	99	160	142	133	179	90	126	106
AT1G01183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01190	8	15	9	23	99	29	18	9	19	29	6	30	699	1116	1174	669	896	724	525	374	308	988	762	834
AT1G01200	1	1	2	3	4	1	0	3	3	0	3	0	16	26	22	24	21	31	24	7	4	11	20	8
AT1G01210	33	54	45	37	88	64	108	59	87	58	50	49	65	108	73	83	59	45	66	76	91	48	57	82
AT1G01220	183	190	165	185	272	231	236	182	172	228	173	182	204	305	214	209	298	316	160	173	217	213	263	268
AT1G01225	20	13	7	29	31	51	11	17	9	23	15	14	58	78	46	53	69	60	40	34	33	43	41	50
AT1G01230	145	164	169	165	265	251	228	189	232	238	286	277	254	391	267	221	253	290	258	258	331	254	311	325
AT1G01240	277	267	284	242	318	315	546	388	529	700	658	646	251	418	268	137	192	215	256	274	416	329	417	384
AT1G01250	43	34	39	17	19	33	15	3	3	1	3	7	0	2	0	0	0	0	0	0	0	0	0	0
AT1G01260	140	127	151	114	159	91	195	194	140	297	312	263	285	396	234	261	259	295	206	197	289	226	279	325
AT1G01270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01290	65	92	87	69	108	72	103	69	80	80	60	71	125	133	102	97	133	117	79	62	126	83	115	141
AT1G01300	218	245	252	555	735	664	377	239	287	429	276	314	692	725	484	563	1028	877	612	396	493	611	570	680
AT1G01305	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01310	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	1	0	0	0	2	0
AT1G01320	4044	4380	4801	2716	3532	3399	3828	2670	3244	2505	2571	1962	313	376	261	221	310	350	406	335	507	392	506	564
AT1G01340	14	14	22	64	76	62	103	119	66	141	226	187	737	848	535	786	1012	1175	613	580	888	750	937	860
AT1G01350	122	133	138	114	193	182	211	217	201	259	234	237	218	310	178	245	246	212	225	249	296	252	271	290
AT1G01355	1	4	4	0	1	1	0	2	5	2	1	1	0	0	3	0	0	1	0	0	2	0	1	0
AT1G01360	81	99	109	47	90	92	87	78	86	84	92	91	285	442	248	187	208	184	230	246	342	252	304	324
AT1G01370	14	10	12	46	37	33	10	10	12	13	13	14	27	62	28	32	28	48	11	18	28	30	27	44
AT1G01380	1	3	2	10	10	5	1	2	0	3	0	1	85	109	54	53	15	25	16	17	27	10	20	13
AT1G01390	94	66	82	29	33	49	13	7	7	5	11	20	0	1	0	0	2	0	0	2	1	2	2	0
AT1G01400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01410	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01420	102	98	122	113	155	134	40	37	33	67	71	48	16	13	8	15	32	36	10	7	10	12	21	18
AT1G01430	418	486	411	532	701	802	600	354	623	628	390	552	172	211	133	113	149	205	235	189	286	259	314	293
AT1G01440	168	147	181	135	207	211	234	177	229	173	204	186	409	444	300	260	334	423	358	339	447	356	441	399
AT1G01448	104	95	103	104	174	158	196	104	181	197	156	161	164	200	130	100	138	174	249	221	396	293	348	335
AT1G01450	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0
AT1G01453	0	0	0	0	0	0	2	5	2	5	12	1	53	97	62	30	18	54	32	28	30	16	38	7
AT1G01460	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01470	473	427	497	316	294	510	692	632	304	409	379	503	211	449	257	281	278	300	205	251	268	330	280	294
AT1G01471	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01480	0	0	2	0	1	0	5	16	3	0	17	7	10	26	18	18	1	12	4	14	19	14	29	15
AT1G01490	880	858	1184	794	1292	1206	1340	1241	1237	1561	1534	1377	559	639	488	488	402	466	392	393	566	425	504	556
AT1G01500	183	188	236	212	277	304	398	295	311	320	312	284	116	159	131	98	136	118	187	199	302	146	243	224
AT1G01510	261	183	255	361	481	451	350	203	290	493	383	346	721	872	562	569	757	770	760	736	821	855	888	964
AT1G01520	18	11	22	7	8	7	2	0	0	0	1	2	2	2	0	3	5	1	3	1	1	1	0	1
AT1G01530	0	0	0	1	2	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01540	379	425	462	345	619	430	924	515	1052	747	600	596	325	422	307	295	397	401	286	245	309	349	360	384
AT1G01550	1055	945	1373	1137	1490	1539	1463	1483	1199	1527	1690	1341	2680	3321	2339	1943	2311	2362	2061	2053	2814	2226	2697	2622
AT1G01560	14	4	45	8	11	11	29	63	24	42	128	70	58	111	95	22	47	76	23	20	24	17	15	8
AT1G01570	15	16	27	10	7	17	11	11	10	22	14	16	31	56	32	16	25	26	17	13	17	13	15	21
AT1G01580	9	4	21	6	4	10	5	1	1	3	6	6	1020	1754	1412	3072	2243	1872	976	891	1181	2019	2929	4332
AT1G01590	6	3	2	0	1	0	4	7	3	1	3	6	0	0	0	0	0	0	0	0	1	0	0	0
AT1G01600	23	11	19	23	29	37	23	17	29	15	6	16	150	145	80	144	188	146	17	27	25	23	21	39
AT1G01610	303	330	310	424	596	567	556	351	453	432	328	385	475	529	388	329	542	576	358	295	331	417	341	285
AT1G01620	1488	1614	1503	2129	3178	3228	4103	2278	4032	4101	3101	3357	4762	7133	4586	2287	3419	4166	7954	7390	9652	12738	12346	11043
AT1G01630	264	295	281	308	489	459	450	234	406	412	356	347	344	532	364	374	383	418	233	170	238	196	244	222
AT1G01640	7	12	9	13	13	4	13	8	14	10	13	13	256	428	304	205	195	166	338	340	470	462	391	423
AT1G01650	226	197	245	256	322	401	415	356	236	428	449	356	873	927	692	595	818	746	679	583	835	623	793	785
AT1G01660	8	7	25	13	12	15	17	8	22	15	16	3	67	83	94	70	78	91	152	106	141	107	122	105
AT1G01670	13	24	21	12	23	22	29	14	23	24	25	20	33	36	39	24	35	36	61	61	120	64	92	124
AT1G01680	1	0	0	0	1	2	12	12	5	12	26	19	18	39	32	5	2	11	13	20	13	8	1	6
AT1G01690	24	22	26	34	44	49	23	12	9	23	20	14	78	99	61	81	101	88	54	34	60	67	52	49
AT1G01695	1	4	3	2	7	5	1	1	1	2	2	1	1	5	7	4	0	0	1	5	3	3	2	1
AT1G01700	3	5	5	10	11	8	2	3	1	1	0	5	11	11	9	19	9	8	9	6	11	17	4	13
AT1G01710	214	202	215	188	286	253	334	225	279	299	319	278	372	410	318	262	343	372	246	260	342	275	368	334
AT1G01720	601	457	1089	250	436	332	211	220	99	236	249	202	1866	2200	1291	1260	1630	1502	327	373	480	473	508	626
AT1G01725	58	67	66	29	55	69	53	50	45	58	86	48	58	108	69	50	45	49	38	51	80	42	38	31
AT1G01730	85	87	143	117	158	177	121	145	150	166	221	149	303	499	275	307	352	309	262	233	341	262	279	326
AT1G01740	60	60	50	37	66	72	78	57	49	46	43	51	64	65	49	48	37	45	68	69	95	57	80	82
AT1G01750	0	0	0	0	2	1	0	0	0	0	0	0	194	280	230	158	176	305	193	229	227	247	246	139
AT1G01760	16	15	16	21	30	32	36	26	40	34	27	33	41	72	46	30	51	38	57	64	118	47	86	80
AT1G01770	213	229	253	160	282	213	442	328	382	429	441	345	387	383	292	231	321	294	419	403	652	463	600	677
AT1G01780	79	122	111	103	118	118	141	103	187	174	137	111	319	397	330	232	273	332	372	357	503	304	455	483
AT1G01790	1524	1506	1527	1214	1455	1731	1877	1112	1279	1141	1068	952	191	231	154	172	304	302	215	201	268	272	312	378
AT1G01800	398	404	458	357	576	544	568	423	516	556	562	501	770	1099	633	613	779	676	390	479	614	473	579	552
AT1G01810	2	2	1	3	2	0	5	9	7	1	2	1	6	11	3	21	4	3	0	1	0	2	4	9
AT1G01820	440	523	529	398	571	595	864	702	700	724	837	785	669	852	592	412	462	608	738	803	1128	756	938	1020
AT1G01830	200	152	206	198	273	278	95	49	90	163	167	172	245	275	201	163	248	270	206	204	238	259	289	244
AT1G01840	8	5	5	3	8	5	2	0	1	7	4	0	11	16	10	5	5	6	8	8	8	3	7	12
AT1G01860	117	122	123	126	155	144	148	137	136	120	95	94	39	68	32	13	25	37	49	44	72	47	65	64
AT1G01870	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01880	9	10	16	26	25	24	29	14	13	16	8	12	11	27	12	8	21	20	23	18	15	25	33	30
AT1G01890	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01900	38	40	37	33	35	46	30	14	12	25	13	15	18	29	39	10	24	29	25	30	20	46	38	44
AT1G01910	316	407	415	291	512	448	715	564	560	593	587	524	560	679	439	415	580	611	455	438	594	448	500	563
AT1G01920	58	83	61	103	149	145	117	56	90	156	123	140	271	381	239	175	281	204	306	238	328	257	318	353
AT1G01930	99	145	141	140	176	117	228	175	195	181	190	162	178	234	161	163	244	177	204	178	262	210	246	227
AT1G01940	32	41	38	77	122	107	94	68	65	81	84	74	66	109	69	76	82	78	93	75	93	84	103	145
AT1G01950	104	91	109	126	163	163	143	112	144	147	102	119	275	326	241	231	284	298	257	207	273	244	320	375
AT1G01960	622	515	584	680	846	838	1096	681	828	1010	990	937	1602	2028	1307	1226	1815	1908	1712	1573	1900	1864	2147	2445
AT1G01970	199	317	204	134	222	216	280	189	233	164	156	119	50	68	43	29	55	88	36	51	78	68	71	88
AT1G01980	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
AT1G01990	149	208	160	129	181	174	314	211	290	322	228	205	221	280	198	156	189	185	242	223	336	240	281	332
AT1G02000	66	59	78	65	70	86	105	92	79	70	92	61	147	190	99	83	122	147	118	111	103	122	119	114
AT1G02010	84	99	100	78	105	88	67	40	50	73	58	55	67	84	51	43	79	61	59	37	94	62	94	123
AT1G02020	119	116	106	90	121	161	168	104	135	152	116	128	112	134	78	81	82	119	113	88	131	122	155	193
AT1G02030	2	0	0	2	1	1	0	1	0	0	0	0	11	10	7	5	4	3	4	6	5	5	1	2
AT1G02040	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	1
AT1G02050	33	60	54	48	54	57	75	55	74	89	85	62	142	152	117	77	111	118	144	161	158	158	188	227
AT1G02060	40	44	48	42	37	33	97	34	60	75	81	60	140	163	109	65	115	132	138	137	170	168	229	236
AT1G02065	2	4	5	9	5	10	10	7	11	9	5	8	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02070	0	2	0	1	3	1	1	1	1	4	2	0	7	2	5	0	1	1	7	12	10	6	10	11
AT1G02074	0	0	1	1	1	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
AT1G02080	804	605	868	663	860	850	1127	760	818	766	852	818	2088	2460	1686	1457	2371	2423	1659	1399	1955	1936	2418	2358
AT1G02090	136	146	189	158	245	233	272	232	179	190	196	169	423	462	320	315	419	411	262	200	286	283	288	331
AT1G02100	221	221	219	164	320	299	312	248	310	371	379	353	567	731	470	470	487	529	485	532	647	539	702	718
AT1G02110	140	142	150	230	314	244	175	94	164	229	158	144	455	516	264	326	554	516	351	332	387	499	510	482
AT1G02120	515	531	584	516	823	627	662	578	650	873	956	869	1203	1458	920	1037	1396	1401	942	798	1175	1043	1273	1300
AT1G02130	235	264	285	261	342	353	398	230	318	262	324	254	495	585	397	410	500	448	422	352	504	445	464	535
AT1G02140	292	398	360	393	611	539	545	426	525	423	425	412	659	924	643	696	656	572	582	574	799	535	618	659
AT1G02145	119	117	128	116	170	138	148	115	120	159	134	127	194	256	147	164	196	150	184	183	252	203	279	227
AT1G02150	837	1178	876	919	1238	1176	1493	971	1579	1257	943	920	323	377	248	249	316	302	366	311	469	408	453	531
AT1G02160	85	124	134	87	126	135	172	107	157	163	127	144	146	184	110	86	117	105	106	116	130	150	162	102
AT1G02170	117	137	155	162	246	239	314	282	254	359	368	361	342	410	259	297	336	440	319	307	419	398	448	369
AT1G02180	13	19	6	14	19	22	8	8	9	9	4	12	33	28	23	22	16	21	16	21	31	22	27	30
AT1G02190	0	1	1	1	0	4	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02205	96	115	80	112	86	111	138	74	95	49	27	47	13	19	20	0	0	5	5	5	5	10	7	5
AT1G02210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02220	7	9	13	3	9	6	26	56	20	11	43	15	993	1404	960	754	667	905	232	217	307	309	319	340
AT1G02228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02230	36	16	53	8	4	7	10	14	4	4	24	19	306	417	294	191	164	275	51	67	87	65	60	75
AT1G02250	0	1	0	0	0	0	0	2	1	1	0	0	5	3	1	2	0	0	2	3	2	1	2	2
AT1G02260	104	113	99	136	167	122	146	134	128	226	208	198	261	322	222	229	255	231	203	174	259	203	254	318
AT1G02270	172	162	217	124	147	174	205	202	208	167	160	173	131	165	123	119	121	135	110	132	167	122	170	138
AT1G02280	359	469	377	537	770	688	833	464	836	908	728	631	164	199	161	140	150	120	185	204	266	181	221	276
AT1G02290	55	74	36	66	97	95	55	52	70	84	49	63	100	146	86	83	140	84	104	95	130	146	169	169
AT1G02300	246	293	332	308	528	437	349	279	408	517	437	383	35	69	58	13	28	40	137	111	161	130	158	156
AT1G02305	502	558	594	417	576	594	833	607	746	853	921	844	1231	1640	1205	776	928	1093	1255	1378	1835	1256	1318	1340
AT1G02310	0	2	1	0	0	0	4	10	0	0	18	0	24	45	72	29	12	30	12	15	20	6	8	4
AT1G02320	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
AT1G02330	160	197	191	228	316	270	327	301	281	322	312	266	384	475	315	400	396	370	272	293	359	337	366	385
AT1G02335	19	7	18	22	45	16	19	11	5	11	14	9	82	135	128	165	131	145	79	127	115	203	153	190
AT1G02340	102	61	150	359	513	483	48	38	65	327	302	349	25	33	28	42	24	50	71	117	180	41	42	65
AT1G02350	17	17	16	26	38	27	21	11	38	60	43	43	11	8	7	10	10	9	12	10	12	9	10	9
AT1G02360	11	1	49	11	19	17	31	78	26	82	165	86	673	846	683	615	571	846	277	315	261	244	248	169
AT1G02370	35	41	36	43	54	54	83	45	60	51	54	50	115	164	93	94	127	126	111	95	123	111	137	138
AT1G02380	15	21	9	9	24	16	52	30	73	29	19	30	29	33	29	23	18	18	40	34	31	21	21	33
AT1G02390	28	16	80	6	4	7	9	22	4	4	14	8	36	46	22	24	41	39	18	17	18	16	17	23
AT1G02391	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02400	20	5	46	17	23	37	41	64	16	36	84	82	142	204	110	89	80	133	73	91	82	50	67	54
AT1G02405	4	1	1	1	1	2	4	9	2	4	5	2	0	1	1	0	0	0	0	0	0	0	0	0
AT1G02410	167	134	191	136	215	178	163	148	126	165	162	154	204	279	182	199	157	193	119	124	139	114	142	146
AT1G02420	22	24	28	18	29	33	34	31	22	26	33	21	49	68	41	41	61	57	45	37	56	67	51	67
AT1G02430	0	0	0	0	0	0	2	1	1	4	5	4	21	40	28	21	32	22	24	17	37	27	33	31
AT1G02440	0	1	1	0	0	0	0	0	0	6	4	2	17	42	32	13	13	12	16	11	5	10	9	13
AT1G02450	4	0	31	8	8	8	1	0	0	5	17	12	159	348	178	89	85	106	2	2	2	9	2	1
AT1G02460	11	6	8	11	9	11	6	4	0	2	2	2	123	204	82	79	55	44	24	8	18	7	16	20
AT1G02470	8	5	12	3	10	3	19	42	12	25	91	19	7	4	2	0	0	6	3	3	4	3	2	4
AT1G02475	349	459	378	193	285	343	541	398	456	314	308	307	52	56	36	23	32	23	25	29	44	40	29	40
AT1G02480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02490	0	1	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
AT1G02500	1458	1604	1511	1960	2731	2475	1693	1448	1494	2529	2623	2319	10118	13570	8823	9739	12443	11408	5389	5009	5620	6086	6835	8645
AT1G02510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02520	5	13	11	4	16	9	8	18	3	9	13	6	2730	3078	2155	1831	2573	2798	1367	1354	1765	1374	1793	1837
AT1G02530	3	3	0	0	0	0	1	0	0	1	0	1	32	33	15	13	19	6	11	9	13	15	30	18
AT1G02540	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02550	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02560	1956	2268	2259	1602	1945	2325	3082	2107	2557	2349	2219	2009	540	644	400	443	608	573	410	415	531	480	524	561
AT1G02570	0	0	0	0	0	0	0	0	0	0	0	0	28	31	37	27	16	40	12	24	25	20	20	11
AT1G02575	0	0	0	0	0	0	0	0	0	0	0	0	1	7	3	1	2	6	12	23	33	13	16	17
AT1G02580	0	0	0	0	0	0	4	5	1	3	19	4	23	22	17	31	15	22	7	3	6	3	8	2
AT1G02590	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02610	147	110	207	196	273	313	441	319	427	357	369	334	94	119	100	77	72	99	137	137	234	163	217	199
AT1G02620	17	10	24	13	38	29	68	26	38	80	45	59	0	1	0	0	3	1	8	7	20	5	8	12
AT1G02630	1	0	2	1	0	1	0	0	0	3	1	0	1	2	0	0	0	0	4	4	12	4	4	1
AT1G02640	84	78	88	181	323	288	830	429	864	693	450	326	863	1454	783	313	662	649	2600	1525	1894	4519	4029	4076
AT1G02650	9	7	13	12	17	24	34	31	42	35	28	20	8	4	1	1	9	13	6	3	3	8	4	4
AT1G02660	235	143	538	434	764	681	3430	2499	2494	1822	1916	1427	70	109	52	102	103	148	89	97	118	221	215	177
AT1G02670	7	5	9	7	30	12	32	22	13	32	32	14	8	14	5	5	17	4	10	5	1	8	13	6
AT1G02680	55	66	89	66	133	97	121	87	115	113	102	94	132	151	101	130	117	119	71	95	134	128	102	104
AT1G02690	53	44	27	77	97	75	68	45	53	65	31	29	356	457	279	349	479	401	241	299	324	323	377	348
AT1G02700	0	0	0	2	0	2	2	0	2	0	0	0	0	0	1	0	0	1	0	0	2	1	1	1
AT1G02710	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0
AT1G02720	48	53	38	77	79	63	88	33	67	105	81	72	67	82	43	67	111	85	47	43	62	85	69	84
AT1G02730	157	134	107	240	309	297	145	60	48	96	61	69	380	518	284	361	615	572	351	237	224	476	377	457
AT1G02740	47	58	63	62	74	87	100	56	92	87	58	70	66	146	99	101	82	102	58	75	85	74	115	96
AT1G02750	75	58	109	79	137	117	92	85	88	123	107	111	134	194	119	102	97	98	110	137	220	108	112	139
AT1G02760	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
AT1G02770	4	3	2	6	2	5	7	16	8	3	11	12	2	5	7	13	3	3	2	0	1	0	2	0
AT1G02780	2849	4138	3310	4204	6169	5572	5742	3851	5969	4682	3733	3701	10198	12477	7502	10565	12007	10214	7171	6852	7732	7798	7851	8564
AT1G02790	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02800	10	13	5	15	17	25	7	3	1	2	3	2	1	3	1	0	0	0	0	0	0	2	1	2
AT1G02810	0	0	0	0	1	3	0	0	0	0	0	0	163	196	101	83	174	184	112	121	117	174	165	126
AT1G02813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
AT1G02816	76	76	71	59	56	69	237	201	172	172	194	141	184	284	176	113	144	129	90	128	174	131	130	138
AT1G02820	79	65	66	17	21	38	23	24	24	12	4	6	1	1	1	1	0	5	0	0	0	0	0	0
AT1G02830	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02840	636	775	765	787	1172	1009	1239	798	1069	1318	1181	1076	2490	2728	1829	1888	2473	2206	2215	2116	3062	2543	3225	3378
AT1G02850	156	176	249	50	74	85	200	250	156	75	127	77	1209	1380	790	782	910	825	186	228	329	207	269	417
AT1G02860	75	71	110	60	74	66	190	174	158	121	218	123	357	447	349	252	218	423	810	696	1080	801	956	949
AT1G02870	62	66	46	55	84	91	136	100	139	114	74	90	258	366	221	222	265	260	204	213	237	223	235	217
